title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010,lat,lon,settlement_type
"Madison County, Georgia",0,0,0,3735,4646,4510,5703,5933,5227,7977,11024,13224,16851,18803,14921,13431,12238,11246,13517,17747,21050,25730,28120,NA,NA,US County
"Madison, Georgia",0,0,0,0,0,0,0,0,0,1974,2131,1992,2412,2348,1966,2045,2489,2680,2890,2954,3483,3636,3979,33.5880555556,-83.4725,City
"Manassas, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,165,128,154,144,116,123,100,94,32.1641666667,-82.0213888889,City
"Manchester, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,922,2776,3745,3462,4036,4115,4779,4796,4104,3988,4230,32.8561111111,-84.6175,City
"Mansfield, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,589,618,469,432,446,394,340,435,341,392,410,33.5186111111,-83.7352777778,City
"Marietta, Georgia",0,0,0,0,0,0,0,0,1888,2227,3384,4446,5949,6190,7638,8667,20687,25565,27216,30805,44129,58748,56579,33.9533333333,-84.5405555556,City
"Marion County, Georgia",0,0,0,0,1436,4812,10280,7390,8000,8598,7728,10080,9147,7604,6968,6954,6521,5477,5099,5297,5590,7144,8742,NA,NA,US County
"Marshallville, Georgia",0,0,0,0,0,0,0,0,424,543,1086,879,1082,1150,931,905,1121,1308,1376,1540,1457,1335,1448,32.4533333333,-83.9422222222,City
"Martin, Georgia",0,0,0,0,0,0,0,0,0,0,0,160,377,344,463,242,207,209,201,305,243,311,381,34.4866666667,-83.1855555556,Town
"Martinez, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10104,33731,27749,35795,33.5161111111,-82.1,Census-designated place
"Maxeys, Georgia",0,0,0,0,0,0,0,0,0,97,0,0,334,356,209,226,204,149,229,205,180,210,224,33.7572222222,-83.1738888889,Town
"Maysville, Georgia",0,0,0,0,0,0,0,0,0,116,327,453,805,795,619,514,533,553,553,619,728,1247,1798,34.2555555556,-83.5583333333,Town
"McCaysville, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,1253,2166,1969,1832,2067,1871,1619,1219,1065,1071,1056,34.9816666667,-84.3702777778,City
"McDonough, Georgia",0,0,0,0,0,0,0,0,320,320,515,683,882,1263,1068,1232,1635,2224,2675,2778,2929,8493,22084,33.445,-84.1491666667,City
"McDuffie County, Georgia",0,0,0,0,0,0,0,0,0,9449,8789,9804,10325,11509,9014,10878,11443,12627,15276,18546,20119,21231,21875,NA,NA,US County
"McIntosh County, Georgia",0,2660,3739,5129,4998,5360,6027,5546,4491,6241,6470,6537,6442,5119,5763,5292,6008,6364,7371,8046,8634,10847,14333,NA,NA,US County
"McIntyre, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,209,194,316,471,386,552,718,650,32.8472222222,-83.2019444444,Town
"McRae, Georgia",0,0,0,0,0,0,0,0,0,0,0,1020,1160,1273,1314,1595,1904,2738,3151,3409,3007,2682,5740,32.0644444444,-82.8983333333,City
"McRae–Helena, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0694444444,-82.9027777778,City
"Meansville, Georgia",0,0,0,0,0,0,0,0,0,0,0,155,233,229,169,193,224,335,313,303,250,192,182,33.05,-84.3097222222,City
"Meigs, Georgia",0,0,0,0,0,0,0,0,0,0,0,617,697,1011,1000,927,1125,1236,1226,1231,1120,1090,1035,31.0727777778,-84.0911111111,City
"Menlo, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,376,378,355,414,453,466,593,611,538,485,474,34.485,-85.4761111111,City
"Meriwether County, Georgia",0,0,0,0,4422,14132,16476,15330,13756,17651,20740,23339,25180,26167,22437,22055,21055,19756,19461,21229,22411,22534,21992,NA,NA,US County
"Metter, Georgia",0,0,0,0,0,0,0,0,0,0,0,213,408,908,1424,1823,2091,2362,2912,3531,3707,3879,4130,32.3963888889,-82.0625,City
"Midville, Georgia",0,0,0,0,0,0,0,0,0,152,0,275,603,985,853,780,682,676,665,670,620,457,269,32.8213888889,-82.2366666667,City
"Midway, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,96,228,240,167,457,863,1100,2121,31.8,-81.4122222222,City
"Milan, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,287,593,630,748,750,786,1084,1115,1056,1012,700,32.0202777778,-83.0641666667,City
"Milledgeville, Georgia",0,0,1256,2069,0,2095,2216,2480,2750,3800,3322,4219,4385,4619,5534,6778,8835,11117,11601,12176,17727,18757,17715,33.0877777778,-83.2333333333,City
"Millen, Georgia",0,0,0,0,0,0,0,0,0,0,0,411,2030,2405,2527,2820,3449,3633,3713,3988,3808,3492,3120,32.8,-81.95,City
"Miller County, Georgia",0,0,0,0,0,0,0,1791,3091,3720,4275,6319,7986,9565,9076,9998,9023,6908,6397,7038,6280,6383,6125,NA,NA,US County
"Milner, Georgia",0,0,0,0,0,0,0,0,0,442,0,440,400,407,329,352,345,305,270,320,321,522,610,33.1130555556,-84.195,City
"Milton County, Georgia",0,0,0,0,0,0,0,4602,4284,6261,6208,6763,7239,6885,6730,0,0,0,0,0,0,0,0,NA,NA,Unknown
"Milton, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32661,34.1321631,-84.300666,City
"Mitchell County, Georgia",0,0,0,0,0,0,0,4308,6633,9392,10906,14767,22114,25588,23620,23261,22528,19652,18956,21114,20275,23932,23496,NA,NA,US County
"Mitchell, Georgia",0,0,0,0,0,0,0,0,0,0,0,246,212,257,237,228,240,184,187,214,181,173,199,33.2225,-82.7002777778,Town
"Molena, Georgia",0,0,0,0,0,0,0,0,0,0,198,394,398,411,447,310,307,279,389,379,439,475,368,33.0097222222,-84.5022222222,City
"Monroe County, Georgia",0,0,0,0,16202,16275,16985,15953,17213,18808,19137,20682,20450,20138,11606,10749,10523,10495,10991,14610,17113,21757,26424,NA,NA,US County
"Monroe, Georgia",0,0,0,0,0,0,0,0,438,530,983,1846,3029,3211,3706,4168,4542,6826,8071,8854,9759,11407,13234,33.7933333333,-83.7108333333,City
"Montezuma, Georgia",0,0,0,0,0,0,0,0,0,440,706,903,1630,1827,2284,2346,2921,3744,4125,4830,4506,3999,3460,32.3027777778,-84.0272222222,City
"Montgomery County, Georgia",0,3180,2954,1869,1269,1616,2154,2997,3586,5381,9248,16359,19638,9167,10020,9668,7901,6284,6099,7011,7163,8270,9123,NA,NA,US County
"Montgomery, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,4134,4523,31.9433333333,-81.1066666667,Census-designated place
"Monticello, Georgia",0,0,0,0,0,0,0,0,0,511,849,1106,1508,1823,1593,1746,1918,1931,2132,2382,2289,2428,2657,33.3033333333,-83.6858333333,City
"Montrose, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,210,226,90,242,236,199,170,117,154,215,32.5583333333,-83.1522222222,Town
"Moreland, Georgia",0,0,0,0,0,0,0,0,0,0,0,229,312,321,343,321,306,329,363,358,366,393,399,33.2855555556,-84.7686111111,Town
"Morgan County, Georgia",0,0,8369,13520,12046,9121,10744,9997,10696,14032,16041,15813,19717,20143,12488,12713,11899,10280,9904,11572,12883,15457,17868,NA,NA,US County
"Morgan, Georgia",0,0,0,0,0,0,0,187,126,111,180,240,302,341,249,282,304,293,280,364,252,1464,1861,31.5388888889,-84.6011111111,City
"Morganton, Georgia",0,0,0,0,0,0,0,0,0,143,170,0,195,171,271,285,244,211,205,263,295,299,303,34.8766666667,-84.2455555556,City
"Morrow, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,580,3708,3791,5168,4882,6445,33.5786111111,-84.34,City
"Morven, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,383,530,491,512,474,476,449,471,536,634,565,30.9441666667,-83.5008333333,City
"Moultrie, Georgia",0,0,0,0,0,0,0,0,0,0,0,2221,3349,6789,8027,10147,11639,15764,14400,15105,14865,14387,14268,31.1666666667,-83.7833333333,City
"Mount Airy, Georgia",0,0,0,0,0,0,0,0,0,112,201,310,256,343,354,437,416,417,463,670,543,604,1284,34.5175,-83.5061111111,Town
"Mount Vernon, Georgia",0,0,0,0,0,0,0,0,0,69,707,573,605,722,779,900,990,1166,1579,1737,1914,2082,2451,32.1813888889,-82.5938888889,City
"Mount Zion, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,84,141,211,264,445,511,1275,1696,33.6311111111,-85.18,City
"Mountain City, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,158,210,354,524,524,550,594,701,784,829,1088,34.9175,-83.385,Town
"Mountain Park, Fulton County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,62,268,378,554,506,547,34.0827777778,-84.4136111111,City
"Murray County, Georgia",0,0,0,0,0,4695,14443,7083,6500,8269,8461,8623,9763,9490,9215,11137,10676,10447,12986,19685,26147,36506,39628,NA,NA,US County
"Muscogee County, Georgia",0,0,0,0,3508,11699,18578,16584,16663,19322,27761,29836,36227,44195,57558,75494,118028,158623,167377,170108,179278,186291,189885,NA,NA,US County
"Nahunta, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,561,739,952,974,951,1049,930,1053,31.2044444444,-81.9822222222,City
"Nashville, Georgia",0,0,0,0,0,0,0,0,95,0,426,293,990,2025,1672,2449,3414,4070,4323,4831,4782,4697,4939,31.2069444444,-83.2466666667,City
"Nelson, Georgia",0,0,0,0,0,0,0,0,0,0,266,254,550,511,798,679,645,658,613,562,486,626,1314,34.3816666667,-84.3713888889,City
"Newborn, Georgia",0,0,0,0,0,0,0,0,0,0,230,345,475,409,332,307,298,283,269,387,404,520,696,33.5169444444,-83.6944444444,Town
"Newington, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,364,366,366,429,399,402,402,319,322,274,32.5891666667,-81.5044444444,Town
"Newnan, Georgia",0,0,0,0,0,0,0,2546,1917,2006,2859,3654,5548,7037,6386,7182,8218,12169,11205,11449,12497,16242,33039,33.3763888889,-84.7886111111,City
"Newton County, Georgia",0,0,0,0,11155,11628,13296,14320,14615,13623,14310,16734,18449,21680,17290,18576,20185,20999,26282,34489,41808,62001,99958,NA,NA,US County
"Newton, Georgia",0,0,0,0,0,0,0,3225,145,167,0,329,364,377,517,514,503,529,624,711,703,851,654,31.3166666667,-84.3394444444,City
"Nicholls, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,720,936,651,660,806,930,1150,1114,1003,1008,2798,31.5169444444,-82.6377777778,City
"Nicholson, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,167,250,215,212,252,359,397,491,535,1247,1696,34.1147222222,-83.4294444444,City
"Norcross, Georgia",0,0,0,0,0,0,0,0,0,500,713,797,968,993,892,979,1340,1605,2755,3363,5947,8410,9116,33.9333333333,-84.2166666667,City
"Norman Park, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,648,565,748,587,832,891,912,757,711,849,972,31.2711111111,-83.6841666667,City
"North Druid Hills, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12438,14170,18852,18947,33.8197222222,-84.3280555556,Community and census-designated place (cdp)
"North High Shoals, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,165,256,268,439,652,33.8341666667,-83.5011111111,Town
"Norwood, Georgia",0,0,0,0,0,0,0,0,0,0,332,299,340,366,401,269,268,294,272,306,238,299,239,33.4638888889,-82.7058333333,City
"Nunez, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,174,730,162,155,82,18,117,168,135,131,147,32.4919444444,-82.3466666667,City
"Oak Park, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,144,195,291,208,308,302,226,256,269,366,484,32.3708333333,-82.31,City
"Oakwood, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,110,163,189,207,225,218,250,723,1464,2689,3970,34.2311111111,-83.8825,City
"Ochlocknee, Georgia",0,0,0,0,0,0,0,0,0,117,202,244,350,410,443,429,503,502,611,627,588,605,676,30.9752777778,-84.0555555556,Town
"Ocilla, Georgia",0,0,0,0,0,0,0,0,0,0,0,805,2017,2180,2034,2124,2697,3217,3185,3436,3182,3270,3414,31.5986111111,-83.25,City
"Oconee County, Georgia",0,0,0,0,0,0,0,0,0,6351,7713,8602,11104,11067,8082,7576,7009,6304,7915,12427,17618,26225,32808,NA,NA,US County
"Oconee, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,306,234,280,252,32.8563888889,-82.9544444444,City
"Odum, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,258,309,439,469,389,404,379,401,388,414,504,31.6661111111,-82.0286111111,Town
"Offerman, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,441,31.4080555556,-82.1122222222,City
"Oglethorpe County, Georgia",0,9780,12297,14046,13618,10868,12259,11549,11782,15400,16951,17881,18680,20287,12927,12430,9958,7926,7598,8929,9763,12635,14899,NA,NA,US County
"Oglethorpe, Georgia",0,0,0,0,0,0,113,454,400,442,486,545,924,871,953,1048,1204,1169,1286,1305,1302,1200,1328,32.2933333333,-84.0625,City
"Oliver, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,243,288,242,211,223,192,217,239,242,253,239,32.5222222222,-81.5325,City
"Omega, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,274,329,324,608,966,940,835,996,912,1340,1221,31.3397222222,-83.595,City
"Orchard Hill, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,239,230,209,33.1869444444,-84.2113888889,Town
"Oxford, Georgia",0,0,0,0,0,0,0,0,665,554,791,800,655,698,537,616,817,1047,1373,1750,1945,1892,2134,33.6241666667,-83.87,City
"Palmetto, Georgia",0,0,0,0,0,0,0,1526,294,473,552,620,922,965,964,1029,1257,1466,2045,2086,2612,3400,4488,33.5211111111,-84.6677777778,City
"Parrott, Georgia",0,0,0,0,0,0,0,0,0,0,0,267,360,367,383,337,291,280,222,222,140,156,158,31.8941666667,-84.5111111111,Town
"Patterson, Georgia",0,0,0,0,0,0,0,0,0,0,0,314,264,357,528,541,656,719,788,763,626,627,730,31.3872222222,-82.1383333333,City
"Paulding County, Georgia",0,0,0,0,0,2556,7039,7038,7639,10887,11948,12969,14124,14025,12327,12832,11752,13101,17520,26110,41611,81678,142324,NA,NA,US County
"Pavo, Georgia",0,0,0,0,0,0,0,0,0,0,0,262,572,990,750,706,806,817,775,830,774,711,627,30.9602777778,-83.7394444444,City
"Payne, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,535,520,346,236,196,192,178,218,32.8519444444,-83.6791666667,Neighborhood
"Peach County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10268,10378,11705,13846,15990,19151,21189,23668,27695,NA,NA,US County
"Peachtree City, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,6429,19027,31580,34364,33.3989916667,-84.5706222222,Unknown
"Peachtree Corners, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.969893,-84.221455,City
"Pearson, Georgia",0,0,0,0,0,0,0,0,0,0,0,336,558,792,712,1057,1402,1615,1700,1827,1714,1805,2117,31.2983333333,-82.8527777778,City
"Pelham, Georgia",0,0,0,0,0,0,0,0,0,168,385,945,1880,2640,2762,2579,4365,4609,4539,4306,3869,4126,3898,31.1266666667,-84.1527777778,City
"Pembroke, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,467,560,788,1039,1171,1450,1361,1400,1503,2379,2196,32.14,-81.6236111111,City
"Pendergrass, Georgia",0,0,0,0,0,0,0,0,0,0,0,232,239,277,224,189,189,215,267,302,298,431,422,34.1641666667,-83.6811111111,City
"Perry, Georgia",0,0,0,0,0,0,0,0,836,929,665,650,649,678,1398,1542,3849,6032,7771,9453,9452,9602,13839,32.465,-83.7211111111,City
"Pickens County, Georgia",0,0,0,0,0,0,0,4951,5317,6790,8182,8641,9041,8222,9687,9136,8855,8903,9620,11652,14432,22983,29431,NA,NA,US County
"Pierce County, Georgia",0,0,0,0,0,0,0,1973,2778,4538,6379,8100,10749,11934,12522,11800,11112,9678,9281,11897,13328,15636,18758,NA,NA,US County
"Pike County, Georgia",0,0,0,0,6149,9176,14306,10078,10905,15849,16300,18761,19495,21212,10853,10375,8459,7138,7316,8937,10224,13688,17869,NA,NA,US County
"Pine Lake, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,738,866,901,810,621,730,33.7913888889,-84.2063888889,City
"Pine Mountain, Harris County, Georgia",0,0,0,0,0,0,0,0,0,0,0,459,742,728,583,709,817,790,862,984,875,1141,1304,NA,NA,Town
"Pinehurst, Georgia",0,0,0,0,0,0,0,0,0,0,0,330,451,596,519,474,430,457,405,431,388,307,455,32.1944444444,-83.7611111111,City
"Pineview, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,708,474,382,350,310,369,528,564,594,532,523,32.11,-83.5005555556,Town
"Pitts, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,279,352,364,371,397,388,345,384,214,308,320,31.9452777778,-83.54,City
"Plains, Georgia",0,0,0,0,0,0,0,0,374,459,510,290,407,479,406,364,359,273,236,231,286,283,284,32.0336111111,-84.3933333333,City
"Plainville, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,148,91,124,132,142,161,192,281,231,257,313,34.4041666667,-85.0375,City
"Polk County, Georgia",0,0,0,0,0,0,0,6295,7822,11952,14945,17856,20203,20357,25141,28467,30976,28015,29656,32386,33815,38127,41475,NA,NA,US County
"Pooler, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,337,443,499,736,818,1073,1517,2540,4453,6239,19140,32.1047222222,-81.2533333333,City
"Port Wentworth, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,3905,3947,4012,3276,5359,32.1644444444,-81.18,City
"Portal, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,556,532,494,643,694,522,597,638,32.5372222222,-81.9316666667,Town
"Porterdale, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,2880,3002,3116,3207,2365,1773,1451,1278,1281,1429,33.5697222222,-83.8980555556,Town
"Poulan, Georgia",0,0,0,0,0,0,0,0,0,0,0,474,652,586,611,670,750,736,766,818,962,946,851,31.5136111111,-83.7911111111,City
"Powder Springs, Georgia",0,0,0,0,0,0,0,0,0,0,262,280,315,336,342,431,619,746,2559,3381,6893,12481,13940,33.8658333333,-84.6802777778,City
"Preston, Georgia",0,0,0,0,0,0,0,0,186,139,0,146,259,252,321,349,260,232,226,429,388,453,0,32.0608333333,-84.5383333333,Unincorporated community
"Pulaski County, Georgia",0,0,2093,5283,4906,5389,6627,8744,11940,14058,16559,18489,22835,11587,9005,9829,8808,8204,8066,8950,8108,9588,12010,NA,NA,US County
"Pulaski, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,241,234,155,230,257,264,261,266,32.3911111111,-81.9561111111,Town
"Putnam County, Georgia",0,0,10029,15475,13261,10260,10794,10125,10461,14539,14842,13436,13876,15151,8367,8514,7731,7798,8394,10295,14137,18812,21218,NA,NA,US County
"Quitman County, Georgia",0,0,0,0,0,0,0,3499,4150,4392,4471,4701,4594,3417,3820,3435,3015,2432,2180,2357,2209,2598,2513,NA,NA,US County
"Quitman, Georgia",0,0,0,0,0,0,0,0,784,1400,1868,2281,3915,4393,4149,4450,4769,5071,4818,5188,5292,4638,3850,30.7847222222,-83.5608333333,City
"Rabun County, Georgia",0,0,0,524,2176,1912,2448,3271,3256,4634,5606,6285,5562,5746,6331,7821,7424,7456,8327,10466,11648,15050,16276,NA,NA,US County
"Randolph County, Georgia",0,0,0,0,2191,8276,12868,9571,10561,13341,15267,16847,18841,16721,17174,16609,13804,11078,8734,9599,8023,7791,7719,NA,NA,US County
"Ranger, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,160,183,161,140,171,153,85,131,34.5002777778,-84.7113888889,Town
"Ray City, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,300,700,602,638,576,713,617,658,603,746,1090,31.0755555556,-83.1975,City
"Rayle, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,177,107,139,199,33.7902777778,-82.8966666667,Town
"Rebecca, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,252,331,288,342,295,278,266,272,148,246,187,31.8077777778,-83.4877777778,City
"Redan, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24376,33841,33015,33.7391666667,-84.1658333333,Cdp
"Register, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,164,175,32.3663888889,-81.8836111111,Town
"Reidsville, Georgia",0,0,0,0,0,0,0,0,0,106,0,257,454,553,631,805,1266,1229,1806,2296,2469,2235,4944,32.0838888889,-82.1208333333,City
"Remerton, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,523,443,463,847,1123,30.8436111111,-83.3086111111,City
"Rentz, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,275,219,345,319,302,307,392,337,364,304,295,32.3841666667,-82.9916666667,Town
"Resaca, Georgia",0,0,0,0,0,0,0,0,0,191,197,128,112,0,0,0,0,0,0,0,410,815,544,34.5791666667,-84.9438888889,Town
"Rest Haven, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,147,167,188,231,176,151,62,34.1325,-83.9755555556,Town
"Reynolds, Georgia",0,0,0,0,0,0,0,0,0,278,283,436,521,926,880,871,906,1087,1253,1298,1166,1036,1086,32.5591666667,-84.0955555556,Town
"Rhine, Georgia",0,0,0,0,0,0,0,0,0,0,0,191,321,396,450,463,514,485,471,590,466,422,394,31.9897222222,-83.1988888889,Town
"Riceboro, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,364,267,259,252,216,745,736,809,31.7352777778,-81.4402777778,City
"Richland, Georgia",0,0,0,0,0,0,0,0,0,0,457,1014,1250,1529,1577,1497,1571,1472,1823,1802,1668,1794,1473,32.0886111111,-84.6638888889,City
"Richmond County, Georgia",11317,5475,6189,8608,11644,11932,16246,21284,25724,34665,45194,53735,58886,63692,72990,81863,108876,135601,162437,181629,189719,199775,200549,NA,NA,US County
"Richmond Hill, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,1177,2934,6959,9281,31.9380555556,-81.3136111111,City
"Riddleville, Georgia",0,0,0,0,0,0,0,0,0,195,0,178,140,149,121,115,106,111,143,154,79,124,96,32.9066666667,-82.6644444444,Town
"Rincon, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,285,424,1057,1854,1988,2697,4376,8836,32.2933333333,-81.2341666667,Town
"Ringgold, Georgia",0,0,0,0,0,0,0,0,316,436,465,437,398,472,684,882,1192,1311,1381,1882,1675,2422,3580,34.9172222222,-85.1158333333,City
"Riverdale, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,139,159,158,207,263,1045,2521,7121,9359,12478,15134,33.5647222222,-84.4105555556,City
"Riverside, Colquitt County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,170,249,294,307,395,329,114,99,74,57,35,31.1786111111,-83.805,Town
"Roberta, Georgia",0,0,0,0,0,0,0,0,0,0,0,252,227,404,449,535,673,714,746,859,939,808,1007,32.7213888889,-84.0125,City
"Rochelle, Georgia",0,0,0,0,0,0,0,0,0,0,0,793,860,1046,1053,1175,1097,1235,1380,1626,1510,1415,1174,31.9488888889,-83.4538888889,City
"Rockdale County, Georgia",0,0,0,0,0,0,0,0,0,6838,6813,7515,8916,9521,7247,7724,8464,10572,18152,36747,54091,70111,85215,NA,NA,US County
"Rockmart, Georgia",0,0,0,0,0,0,0,0,0,450,411,575,1034,1400,3264,3764,3821,3938,3857,3623,3356,3870,4199,34.0038888889,-85.0491666667,City
"Rocky Ford, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,385,522,370,320,278,241,252,223,197,186,144,32.6641666667,-81.8283333333,Town
"Rome, Georgia",0,0,0,0,0,0,0,4010,2748,3877,6957,7291,12099,13252,21843,26282,29615,32336,30759,29654,30326,34980,36303,34.26,-85.185,City
"Roopville, Georgia",0,0,0,0,0,0,0,0,0,0,123,109,173,200,260,230,202,203,221,229,248,177,218,33.4566666667,-85.1311111111,Town
"Rossville, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,1059,1427,3230,3538,3892,4665,3957,3849,3601,3511,4105,34.9763888889,-85.2911111111,City
"Roswell, Georgia",0,0,0,0,0,0,0,0,479,1180,1138,1329,1158,1227,1432,1622,2123,2983,5430,23337,47923,79334,88346,34.0219444444,-84.3591666667,City
"Royston, Georgia",0,0,0,0,0,0,0,0,0,127,340,579,1422,1681,1447,1549,2039,2333,2428,2404,2758,2493,2582,34.2855555556,-83.1097222222,City
"Rutledge, Georgia",0,0,0,0,0,0,0,0,235,273,588,469,696,643,523,550,482,478,628,694,659,707,781,33.6258333333,-83.6108333333,City
"Sale City, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,402,537,506,329,289,275,323,336,324,319,380,31.2630555556,-84.0222222222,Town
"Sandersville, Georgia",0,0,0,0,0,0,0,0,0,1279,1760,2023,2641,2695,3011,3566,4480,5425,5546,6137,6290,6144,5912,32.9819444444,-82.8097222222,City
"Sandy Springs, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46877,67842,85781,93853,33.9375,-84.3686111111,City
"Santa Claus, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,167,154,237,165,32.1708333333,-82.3311111111,City
"Sardis, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,667,695,829,643,1180,1116,1171,999,32.9744444444,-81.7586111111,City
"Sasser, Georgia",0,0,0,0,0,0,0,0,0,0,0,322,441,402,412,365,371,382,339,407,335,393,279,31.72,-84.3477777778,Town
"Savannah, Georgia",0,5146,5215,7523,7303,11214,15312,22292,28235,30709,43189,54244,65064,83252,85024,95996,119638,149245,118349,141654,137560,131510,136286,32.0166666667,-81.1166666667,City
"Schley County, Georgia",0,0,0,0,0,0,0,4633,5129,5302,5443,5499,5213,5243,5347,5033,4036,3256,3097,3433,3588,3766,5010,NA,NA,US County
"Scotland, Georgia",0,0,0,0,0,0,0,0,0,0,258,0,0,310,324,238,218,236,261,222,244,300,366,32.0486111111,-82.8180555556,City
"Screven County, Georgia",0,3019,4477,3941,4776,4794,6847,8274,9175,12786,14424,19252,20202,23552,20503,20353,18000,14919,12591,14043,13842,15374,14593,NA,NA,US County
"Screven, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,276,364,505,664,752,1010,936,872,819,702,766,31.485,-82.0163888889,City
"Seminole County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7389,8492,7904,6802,7059,9057,9010,9369,8729,NA,NA,US County
"Senoia, Georgia",0,0,0,0,0,0,0,0,0,731,863,782,1111,906,736,679,770,782,910,900,956,1738,3307,33.3019444444,-84.5533333333,City
"Shady Dale, Georgia",0,0,0,0,0,0,0,0,0,0,152,300,344,294,243,159,253,201,190,155,180,242,249,33.3994444444,-83.59,Town
"Sharon, Georgia",0,0,0,0,0,0,0,0,0,0,172,319,293,282,253,282,224,264,160,140,94,105,140,33.5586111111,-82.7938888889,City
"Sharpsburg, Georgia",0,0,0,0,0,0,0,0,0,110,177,137,166,170,137,114,133,155,161,194,224,316,341,33.3394444444,-84.6502777778,Town
